6EAD	legal	--------	2	zca-classification-only
6EAE	legal	--------	2	zca-classification-only
6EAF	not-compressed	--------	4	not-compressed
6EB0	legal	--------	2	zca-classification-only
6EB1	legal	--------	2	zca-classification-only
6EB2	legal	--------	2	zca-classification-only
6EB3	not-compressed	--------	4	not-compressed
6EB4	legal	--------	2	zca-classification-only
6EB5	legal	--------	2	zca-classification-only
6EB6	legal	--------	2	zca-classification-only
6EB7	not-compressed	--------	4	not-compressed
6EB8	legal	--------	2	zca-classification-only
6EB9	legal	--------	2	zca-classification-only
6EBA	legal	--------	2	zca-classification-only
6EBB	not-compressed	--------	4	not-compressed
6EBC	legal	--------	2	zca-classification-only
6EBD	legal	--------	2	zca-classification-only
6EBE	legal	--------	2	zca-classification-only
6EBF	not-compressed	--------	4	not-compressed
6EC0	legal	--------	2	zca-classification-only
6EC1	legal	--------	2	zca-classification-only
6EC2	legal	--------	2	zca-classification-only
6EC3	not-compressed	--------	4	not-compressed
6EC4	legal	--------	2	zca-classification-only
6EC5	legal	--------	2	zca-classification-only
6EC6	legal	--------	2	zca-classification-only
6EC7	not-compressed	--------	4	not-compressed
6EC8	legal	--------	2	zca-classification-only
6EC9	legal	--------	2	zca-classification-only
6ECA	legal	--------	2	zca-classification-only
6ECB	not-compressed	--------	4	not-compressed
6ECC	legal	--------	2	zca-classification-only
6ECD	legal	--------	2	zca-classification-only
6ECE	legal	--------	2	zca-classification-only
6ECF	not-compressed	--------	4	not-compressed
6ED0	legal	--------	2	zca-classification-only
6ED1	legal	--------	2	zca-classification-only
6ED2	legal	--------	2	zca-classification-only
6ED3	not-compressed	--------	4	not-compressed
6ED4	legal	--------	2	zca-classification-only
6ED5	legal	--------	2	zca-classification-only
6ED6	legal	--------	2	zca-classification-only
6ED7	not-compressed	--------	4	not-compressed
6ED8	legal	--------	2	zca-classification-only
6ED9	legal	--------	2	zca-classification-only
6EDA	legal	--------	2	zca-classification-only
6EDB	not-compressed	--------	4	not-compressed
6EDC	legal	--------	2	zca-classification-only
6EDD	legal	--------	2	zca-classification-only
6EDE	legal	--------	2	zca-classification-only
6EDF	not-compressed	--------	4	not-compressed
6EE0	legal	--------	2	zca-classification-only
6EE1	legal	--------	2	zca-classification-only
6EE2	legal	--------	2	zca-classification-only
6EE3	not-compressed	--------	4	not-compressed
6EE4	legal	--------	2	zca-classification-only
6EE5	legal	--------	2	zca-classification-only
6EE6	legal	--------	2	zca-classification-only
6EE7	not-compressed	--------	4	not-compressed
6EE8	legal	--------	2	zca-classification-only
6EE9	legal	--------	2	zca-classification-only
6EEA	legal	--------	2	zca-classification-only
6EEB	not-compressed	--------	4	not-compressed
6EEC	legal	--------	2	zca-classification-only
6EED	legal	--------	2	zca-classification-only
6EEE	legal	--------	2	zca-classification-only
6EEF	not-compressed	--------	4	not-compressed
6EF0	legal	--------	2	zca-classification-only
6EF1	legal	--------	2	zca-classification-only
6EF2	legal	--------	2	zca-classification-only
6EF3	not-compressed	--------	4	not-compressed
6EF4	legal	--------	2	zca-classification-only
6EF5	legal	--------	2	zca-classification-only
6EF6	legal	--------	2	zca-classification-only
6EF7	not-compressed	--------	4	not-compressed
6EF8	legal	--------	2	zca-classification-only
6EF9	legal	--------	2	zca-classification-only
6EFA	legal	--------	2	zca-classification-only
6EFB	not-compressed	--------	4	not-compressed
6EFC	legal	--------	2	zca-classification-only
6EFD	legal	--------	2	zca-classification-only
6EFE	legal	--------	2	zca-classification-only
6EFF	not-compressed	--------	4	not-compressed
6F00	legal	--------	2	zca-classification-only
6F01	illegal	--------	2	illegal
6F02	legal	--------	2	zca-classification-only
6F03	not-compressed	--------	4	not-compressed
6F04	legal	--------	2	zca-classification-only
6F05	legal	--------	2	zca-classification-only
6F06	legal	--------	2	zca-classification-only
6F07	not-compressed	--------	4	not-compressed
6F08	legal	--------	2	zca-classification-only
6F09	legal	--------	2	zca-classification-only
6F0A	legal	--------	2	zca-classification-only
6F0B	not-compressed	--------	4	not-compressed
6F0C	legal	--------	2	zca-classification-only
6F0D	legal	--------	2	zca-classification-only
6F0E	legal	--------	2	zca-classification-only
6F0F	not-compressed	--------	4	not-compressed
6F10	legal	--------	2	zca-classification-only
6F11	legal	--------	2	zca-classification-only
6F12	legal	--------	2	zca-classification-only
6F13	not-compressed	--------	4	not-compressed
6F14	legal	--------	2	zca-classification-only
6F15	legal	--------	2	zca-classification-only
6F16	legal	--------	2	zca-classification-only
6F17	not-compressed	--------	4	not-compressed
6F18	legal	--------	2	zca-classification-only
6F19	legal	--------	2	zca-classification-only
6F1A	legal	--------	2	zca-classification-only
6F1B	not-compressed	--------	4	not-compressed
6F1C	legal	--------	2	zca-classification-only
6F1D	legal	--------	2	zca-classification-only
6F1E	legal	--------	2	zca-classification-only
6F1F	not-compressed	--------	4	not-compressed
6F20	legal	--------	2	zca-classification-only
6F21	legal	--------	2	zca-classification-only
6F22	legal	--------	2	zca-classification-only
6F23	not-compressed	--------	4	not-compressed
6F24	legal	--------	2	zca-classification-only
6F25	legal	--------	2	zca-classification-only
6F26	legal	--------	2	zca-classification-only
6F27	not-compressed	--------	4	not-compressed
6F28	legal	--------	2	zca-classification-only
6F29	legal	--------	2	zca-classification-only
6F2A	legal	--------	2	zca-classification-only
6F2B	not-compressed	--------	4	not-compressed
6F2C	legal	--------	2	zca-classification-only
6F2D	legal	--------	2	zca-classification-only
6F2E	legal	--------	2	zca-classification-only
6F2F	not-compressed	--------	4	not-compressed
6F30	legal	--------	2	zca-classification-only
6F31	legal	--------	2	zca-classification-only
6F32	legal	--------	2	zca-classification-only
6F33	not-compressed	--------	4	not-compressed
6F34	legal	--------	2	zca-classification-only
6F35	legal	--------	2	zca-classification-only
6F36	legal	--------	2	zca-classification-only
6F37	not-compressed	--------	4	not-compressed
6F38	legal	--------	2	zca-classification-only
6F39	legal	--------	2	zca-classification-only
6F3A	legal	--------	2	zca-classification-only
6F3B	not-compressed	--------	4	not-compressed
6F3C	legal	--------	2	zca-classification-only
6F3D	legal	--------	2	zca-classification-only
6F3E	legal	--------	2	zca-classification-only
6F3F	not-compressed	--------	4	not-compressed
6F40	legal	--------	2	zca-classification-only
6F41	legal	--------	2	zca-classification-only
6F42	legal	--------	2	zca-classification-only
6F43	not-compressed	--------	4	not-compressed
6F44	legal	--------	2	zca-classification-only
6F45	legal	--------	2	zca-classification-only
6F46	legal	--------	2	zca-classification-only
6F47	not-compressed	--------	4	not-compressed
6F48	legal	--------	2	zca-classification-only
6F49	legal	--------	2	zca-classification-only
6F4A	legal	--------	2	zca-classification-only
6F4B	not-compressed	--------	4	not-compressed
6F4C	legal	--------	2	zca-classification-only
6F4D	legal	--------	2	zca-classification-only
6F4E	legal	--------	2	zca-classification-only
6F4F	not-compressed	--------	4	not-compressed
6F50	legal	--------	2	zca-classification-only
6F51	legal	--------	2	zca-classification-only
6F52	legal	--------	2	zca-classification-only
6F53	not-compressed	--------	4	not-compressed
6F54	legal	--------	2	zca-classification-only
6F55	legal	--------	2	zca-classification-only
6F56	legal	--------	2	zca-classification-only
6F57	not-compressed	--------	4	not-compressed
6F58	legal	--------	2	zca-classification-only
6F59	legal	--------	2	zca-classification-only
6F5A	legal	--------	2	zca-classification-only
6F5B	not-compressed	--------	4	not-compressed
6F5C	legal	--------	2	zca-classification-only
6F5D	legal	--------	2	zca-classification-only
6F5E	legal	--------	2	zca-classification-only
6F5F	not-compressed	--------	4	not-compressed
6F60	legal	--------	2	zca-classification-only
6F61	legal	--------	2	zca-classification-only
6F62	legal	--------	2	zca-classification-only
6F63	not-compressed	--------	4	not-compressed
6F64	legal	--------	2	zca-classification-only
6F65	legal	--------	2	zca-classification-only
6F66	legal	--------	2	zca-classification-only
6F67	not-compressed	--------	4	not-compressed
6F68	legal	--------	2	zca-classification-only
6F69	legal	--------	2	zca-classification-only
6F6A	legal	--------	2	zca-classification-only
6F6B	not-compressed	--------	4	not-compressed
6F6C	legal	--------	2	zca-classification-only
6F6D	legal	--------	2	zca-classification-only
6F6E	legal	--------	2	zca-classification-only
6F6F	not-compressed	--------	4	not-compressed
6F70	legal	--------	2	zca-classification-only
6F71	legal	--------	2	zca-classification-only
6F72	legal	--------	2	zca-classification-only
6F73	not-compressed	--------	4	not-compressed
6F74	legal	--------	2	zca-classification-only
6F75	legal	--------	2	zca-classification-only
6F76	legal	--------	2	zca-classification-only
6F77	not-compressed	--------	4	not-compressed
6F78	legal	--------	2	zca-classification-only
6F79	legal	--------	2	zca-classification-only
6F7A	legal	--------	2	zca-classification-only
6F7B	not-compressed	--------	4	not-compressed
6F7C	legal	--------	2	zca-classification-only
6F7D	legal	--------	2	zca-classification-only
6F7E	legal	--------	2	zca-classification-only
6F7F	not-compressed	--------	4	not-compressed
6F80	legal	--------	2	zca-classification-only
6F81	illegal	--------	2	illegal
6F82	legal	--------	2	zca-classification-only
6F83	not-compressed	--------	4	not-compressed
6F84	legal	--------	2	zca-classification-only
6F85	legal	--------	2	zca-classification-only
6F86	legal	--------	2	zca-classification-only
6F87	not-compressed	--------	4	not-compressed
6F88	legal	--------	2	zca-classification-only
6F89	legal	--------	2	zca-classification-only
6F8A	legal	--------	2	zca-classification-only
6F8B	not-compressed	--------	4	not-compressed
6F8C	legal	--------	2	zca-classification-only
6F8D	legal	--------	2	zca-classification-only
6F8E	legal	--------	2	zca-classification-only
6F8F	not-compressed	--------	4	not-compressed
6F90	legal	--------	2	zca-classification-only
6F91	legal	--------	2	zca-classification-only
6F92	legal	--------	2	zca-classification-only
6F93	not-compressed	--------	4	not-compressed
6F94	legal	--------	2	zca-classification-only
6F95	legal	--------	2	zca-classification-only
6F96	legal	--------	2	zca-classification-only
6F97	not-compressed	--------	4	not-compressed
6F98	legal	--------	2	zca-classification-only
6F99	legal	--------	2	zca-classification-only
6F9A	legal	--------	2	zca-classification-only
6F9B	not-compressed	--------	4	not-compressed
6F9C	legal	--------	2	zca-classification-only
6F9D	legal	--------	2	zca-classification-only
6F9E	legal	--------	2	zca-classification-only
6F9F	not-compressed	--------	4	not-compressed
6FA0	legal	--------	2	zca-classification-only
6FA1	legal	--------	2	zca-classification-only
6FA2	legal	--------	2	zca-classification-only
6FA3	not-compressed	--------	4	not-compressed
6FA4	legal	--------	2	zca-classification-only
6FA5	legal	--------	2	zca-classification-only
6FA6	legal	--------	2	zca-classification-only
6FA7	not-compressed	--------	4	not-compressed
6FA8	legal	--------	2	zca-classification-only
6FA9	legal	--------	2	zca-classification-only
6FAA	legal	--------	2	zca-classification-only
6FAB	not-compressed	--------	4	not-compressed
6FAC	legal	--------	2	zca-classification-only
6FAD	legal	--------	2	zca-classification-only
6FAE	legal	--------	2	zca-classification-only
6FAF	not-compressed	--------	4	not-compressed
6FB0	legal	--------	2	zca-classification-only
6FB1	legal	--------	2	zca-classification-only
6FB2	legal	--------	2	zca-classification-only
6FB3	not-compressed	--------	4	not-compressed
6FB4	legal	--------	2	zca-classification-only
6FB5	legal	--------	2	zca-classification-only
6FB6	legal	--------	2	zca-classification-only
6FB7	not-compressed	--------	4	not-compressed
6FB8	legal	--------	2	zca-classification-only
6FB9	legal	--------	2	zca-classification-only
6FBA	legal	--------	2	zca-classification-only
6FBB	not-compressed	--------	4	not-compressed
6FBC	legal	--------	2	zca-classification-only
6FBD	legal	--------	2	zca-classification-only
6FBE	legal	--------	2	zca-classification-only
6FBF	not-compressed	--------	4	not-compressed
6FC0	legal	--------	2	zca-classification-only
6FC1	legal	--------	2	zca-classification-only
6FC2	legal	--------	2	zca-classification-only
6FC3	not-compressed	--------	4	not-compressed
6FC4	legal	--------	2	zca-classification-only
6FC5	legal	--------	2	zca-classification-only
6FC6	legal	--------	2	zca-classification-only
6FC7	not-compressed	--------	4	not-compressed
6FC8	legal	--------	2	zca-classification-only
6FC9	legal	--------	2	zca-classification-only
6FCA	legal	--------	2	zca-classification-only
6FCB	not-compressed	--------	4	not-compressed
6FCC	legal	--------	2	zca-classification-only
6FCD	legal	--------	2	zca-classification-only
6FCE	legal	--------	2	zca-classification-only
6FCF	not-compressed	--------	4	not-compressed
6FD0	legal	--------	2	zca-classification-only
6FD1	legal	--------	2	zca-classification-only
6FD2	legal	--------	2	zca-classification-only
6FD3	not-compressed	--------	4	not-compressed
6FD4	legal	--------	2	zca-classification-only
6FD5	legal	--------	2	zca-classification-only
6FD6	legal	--------	2	zca-classification-only
6FD7	not-compressed	--------	4	not-compressed
6FD8	legal	--------	2	zca-classification-only
6FD9	legal	--------	2	zca-classification-only
6FDA	legal	--------	2	zca-classification-only
6FDB	not-compressed	--------	4	not-compressed
6FDC	legal	--------	2	zca-classification-only
6FDD	legal	--------	2	zca-classification-only
6FDE	legal	--------	2	zca-classification-only
6FDF	not-compressed	--------	4	not-compressed
6FE0	legal	--------	2	zca-classification-only
