A616	illegal	--------	2	illegal
A617	not-compressed	--------	4	not-compressed
A618	illegal	--------	2	illegal
A619	legal	--------	2	zca-classification-only
A61A	illegal	--------	2	illegal
A61B	not-compressed	--------	4	not-compressed
A61C	illegal	--------	2	illegal
A61D	legal	--------	2	zca-classification-only
A61E	illegal	--------	2	illegal
A61F	not-compressed	--------	4	not-compressed
A620	illegal	--------	2	illegal
A621	legal	--------	2	zca-classification-only
A622	illegal	--------	2	illegal
A623	not-compressed	--------	4	not-compressed
A624	illegal	--------	2	illegal
A625	legal	--------	2	zca-classification-only
A626	illegal	--------	2	illegal
A627	not-compressed	--------	4	not-compressed
A628	illegal	--------	2	illegal
A629	legal	--------	2	zca-classification-only
A62A	illegal	--------	2	illegal
A62B	not-compressed	--------	4	not-compressed
A62C	illegal	--------	2	illegal
A62D	legal	--------	2	zca-classification-only
A62E	illegal	--------	2	illegal
A62F	not-compressed	--------	4	not-compressed
A630	illegal	--------	2	illegal
A631	legal	--------	2	zca-classification-only
A632	illegal	--------	2	illegal
A633	not-compressed	--------	4	not-compressed
A634	illegal	--------	2	illegal
A635	legal	--------	2	zca-classification-only
A636	illegal	--------	2	illegal
A637	not-compressed	--------	4	not-compressed
A638	illegal	--------	2	illegal
A639	legal	--------	2	zca-classification-only
A63A	illegal	--------	2	illegal
A63B	not-compressed	--------	4	not-compressed
A63C	illegal	--------	2	illegal
A63D	legal	--------	2	zca-classification-only
A63E	illegal	--------	2	illegal
A63F	not-compressed	--------	4	not-compressed
A640	illegal	--------	2	illegal
A641	legal	--------	2	zca-classification-only
A642	illegal	--------	2	illegal
A643	not-compressed	--------	4	not-compressed
A644	illegal	--------	2	illegal
A645	legal	--------	2	zca-classification-only
A646	illegal	--------	2	illegal
A647	not-compressed	--------	4	not-compressed
A648	illegal	--------	2	illegal
A649	legal	--------	2	zca-classification-only
A64A	illegal	--------	2	illegal
A64B	not-compressed	--------	4	not-compressed
A64C	illegal	--------	2	illegal
A64D	legal	--------	2	zca-classification-only
A64E	illegal	--------	2	illegal
A64F	not-compressed	--------	4	not-compressed
A650	illegal	--------	2	illegal
A651	legal	--------	2	zca-classification-only
A652	illegal	--------	2	illegal
A653	not-compressed	--------	4	not-compressed
A654	illegal	--------	2	illegal
A655	legal	--------	2	zca-classification-only
A656	illegal	--------	2	illegal
A657	not-compressed	--------	4	not-compressed
A658	illegal	--------	2	illegal
A659	legal	--------	2	zca-classification-only
A65A	illegal	--------	2	illegal
A65B	not-compressed	--------	4	not-compressed
A65C	illegal	--------	2	illegal
A65D	legal	--------	2	zca-classification-only
A65E	illegal	--------	2	illegal
A65F	not-compressed	--------	4	not-compressed
A660	illegal	--------	2	illegal
A661	legal	--------	2	zca-classification-only
A662	illegal	--------	2	illegal
A663	not-compressed	--------	4	not-compressed
A664	illegal	--------	2	illegal
A665	legal	--------	2	zca-classification-only
A666	illegal	--------	2	illegal
A667	not-compressed	--------	4	not-compressed
A668	illegal	--------	2	illegal
A669	legal	--------	2	zca-classification-only
A66A	illegal	--------	2	illegal
A66B	not-compressed	--------	4	not-compressed
A66C	illegal	--------	2	illegal
A66D	legal	--------	2	zca-classification-only
A66E	illegal	--------	2	illegal
A66F	not-compressed	--------	4	not-compressed
A670	illegal	--------	2	illegal
A671	legal	--------	2	zca-classification-only
A672	illegal	--------	2	illegal
A673	not-compressed	--------	4	not-compressed
A674	illegal	--------	2	illegal
A675	legal	--------	2	zca-classification-only
A676	illegal	--------	2	illegal
A677	not-compressed	--------	4	not-compressed
A678	illegal	--------	2	illegal
A679	legal	--------	2	zca-classification-only
A67A	illegal	--------	2	illegal
A67B	not-compressed	--------	4	not-compressed
A67C	illegal	--------	2	illegal
A67D	legal	--------	2	zca-classification-only
A67E	illegal	--------	2	illegal
A67F	not-compressed	--------	4	not-compressed
A680	illegal	--------	2	illegal
A681	legal	--------	2	zca-classification-only
A682	illegal	--------	2	illegal
A683	not-compressed	--------	4	not-compressed
A684	illegal	--------	2	illegal
A685	legal	--------	2	zca-classification-only
A686	illegal	--------	2	illegal
A687	not-compressed	--------	4	not-compressed
A688	illegal	--------	2	illegal
A689	legal	--------	2	zca-classification-only
A68A	illegal	--------	2	illegal
A68B	not-compressed	--------	4	not-compressed
A68C	illegal	--------	2	illegal
A68D	legal	--------	2	zca-classification-only
A68E	illegal	--------	2	illegal
A68F	not-compressed	--------	4	not-compressed
A690	illegal	--------	2	illegal
A691	legal	--------	2	zca-classification-only
A692	illegal	--------	2	illegal
A693	not-compressed	--------	4	not-compressed
A694	illegal	--------	2	illegal
A695	legal	--------	2	zca-classification-only
A696	illegal	--------	2	illegal
A697	not-compressed	--------	4	not-compressed
A698	illegal	--------	2	illegal
A699	legal	--------	2	zca-classification-only
A69A	illegal	--------	2	illegal
A69B	not-compressed	--------	4	not-compressed
A69C	illegal	--------	2	illegal
A69D	legal	--------	2	zca-classification-only
A69E	illegal	--------	2	illegal
A69F	not-compressed	--------	4	not-compressed
A6A0	illegal	--------	2	illegal
A6A1	legal	--------	2	zca-classification-only
A6A2	illegal	--------	2	illegal
A6A3	not-compressed	--------	4	not-compressed
A6A4	illegal	--------	2	illegal
A6A5	legal	--------	2	zca-classification-only
A6A6	illegal	--------	2	illegal
A6A7	not-compressed	--------	4	not-compressed
A6A8	illegal	--------	2	illegal
A6A9	legal	--------	2	zca-classification-only
A6AA	illegal	--------	2	illegal
A6AB	not-compressed	--------	4	not-compressed
A6AC	illegal	--------	2	illegal
A6AD	legal	--------	2	zca-classification-only
A6AE	illegal	--------	2	illegal
A6AF	not-compressed	--------	4	not-compressed
A6B0	illegal	--------	2	illegal
A6B1	legal	--------	2	zca-classification-only
A6B2	illegal	--------	2	illegal
A6B3	not-compressed	--------	4	not-compressed
A6B4	illegal	--------	2	illegal
A6B5	legal	--------	2	zca-classification-only
A6B6	illegal	--------	2	illegal
A6B7	not-compressed	--------	4	not-compressed
A6B8	illegal	--------	2	illegal
A6B9	legal	--------	2	zca-classification-only
A6BA	illegal	--------	2	illegal
A6BB	not-compressed	--------	4	not-compressed
A6BC	illegal	--------	2	illegal
A6BD	legal	--------	2	zca-classification-only
A6BE	illegal	--------	2	illegal
A6BF	not-compressed	--------	4	not-compressed
A6C0	illegal	--------	2	illegal
A6C1	legal	--------	2	zca-classification-only
A6C2	illegal	--------	2	illegal
A6C3	not-compressed	--------	4	not-compressed
A6C4	illegal	--------	2	illegal
A6C5	legal	--------	2	zca-classification-only
A6C6	illegal	--------	2	illegal
A6C7	not-compressed	--------	4	not-compressed
A6C8	illegal	--------	2	illegal
A6C9	legal	--------	2	zca-classification-only
A6CA	illegal	--------	2	illegal
A6CB	not-compressed	--------	4	not-compressed
A6CC	illegal	--------	2	illegal
A6CD	legal	--------	2	zca-classification-only
A6CE	illegal	--------	2	illegal
A6CF	not-compressed	--------	4	not-compressed
A6D0	illegal	--------	2	illegal
A6D1	legal	--------	2	zca-classification-only
A6D2	illegal	--------	2	illegal
A6D3	not-compressed	--------	4	not-compressed
A6D4	illegal	--------	2	illegal
A6D5	legal	--------	2	zca-classification-only
A6D6	illegal	--------	2	illegal
A6D7	not-compressed	--------	4	not-compressed
A6D8	illegal	--------	2	illegal
A6D9	legal	--------	2	zca-classification-only
A6DA	illegal	--------	2	illegal
A6DB	not-compressed	--------	4	not-compressed
A6DC	illegal	--------	2	illegal
A6DD	legal	--------	2	zca-classification-only
A6DE	illegal	--------	2	illegal
A6DF	not-compressed	--------	4	not-compressed
A6E0	illegal	--------	2	illegal
A6E1	legal	--------	2	zca-classification-only
A6E2	illegal	--------	2	illegal
A6E3	not-compressed	--------	4	not-compressed
A6E4	illegal	--------	2	illegal
A6E5	legal	--------	2	zca-classification-only
A6E6	illegal	--------	2	illegal
A6E7	not-compressed	--------	4	not-compressed
A6E8	illegal	--------	2	illegal
A6E9	legal	--------	2	zca-classification-only
A6EA	illegal	--------	2	illegal
A6EB	not-compressed	--------	4	not-compressed
A6EC	illegal	--------	2	illegal
A6ED	legal	--------	2	zca-classification-only
A6EE	illegal	--------	2	illegal
A6EF	not-compressed	--------	4	not-compressed
A6F0	illegal	--------	2	illegal
A6F1	legal	--------	2	zca-classification-only
A6F2	illegal	--------	2	illegal
A6F3	not-compressed	--------	4	not-compressed
A6F4	illegal	--------	2	illegal
A6F5	legal	--------	2	zca-classification-only
A6F6	illegal	--------	2	illegal
A6F7	not-compressed	--------	4	not-compressed
A6F8	illegal	--------	2	illegal
A6F9	legal	--------	2	zca-classification-only
A6FA	illegal	--------	2	illegal
A6FB	not-compressed	--------	4	not-compressed
A6FC	illegal	--------	2	illegal
A6FD	legal	--------	2	zca-classification-only
A6FE	illegal	--------	2	illegal
A6FF	not-compressed	--------	4	not-compressed
A700	illegal	--------	2	illegal
A701	legal	--------	2	zca-classification-only
A702	illegal	--------	2	illegal
A703	not-compressed	--------	4	not-compressed
A704	illegal	--------	2	illegal
A705	legal	--------	2	zca-classification-only
A706	illegal	--------	2	illegal
A707	not-compressed	--------	4	not-compressed
A708	illegal	--------	2	illegal
A709	legal	--------	2	zca-classification-only
A70A	illegal	--------	2	illegal
A70B	not-compressed	--------	4	not-compressed
A70C	illegal	--------	2	illegal
A70D	legal	--------	2	zca-classification-only
A70E	illegal	--------	2	illegal
A70F	not-compressed	--------	4	not-compressed
A710	illegal	--------	2	illegal
A711	legal	--------	2	zca-classification-only
A712	illegal	--------	2	illegal
A713	not-compressed	--------	4	not-compressed
A714	illegal	--------	2	illegal
A715	legal	--------	2	zca-classification-only
A716	illegal	--------	2	illegal
A717	not-compressed	--------	4	not-compressed
A718	illegal	--------	2	illegal
A719	legal	--------	2	zca-classification-only
A71A	illegal	--------	2	illegal
A71B	not-compressed	--------	4	not-compressed
A71C	illegal	--------	2	illegal
A71D	legal	--------	2	zca-classification-only
A71E	illegal	--------	2	illegal
A71F	not-compressed	--------	4	not-compressed
A720	illegal	--------	2	illegal
A721	legal	--------	2	zca-classification-only
A722	illegal	--------	2	illegal
A723	not-compressed	--------	4	not-compressed
A724	illegal	--------	2	illegal
A725	legal	--------	2	zca-classification-only
A726	illegal	--------	2	illegal
A727	not-compressed	--------	4	not-compressed
A728	illegal	--------	2	illegal
A729	legal	--------	2	zca-classification-only
A72A	illegal	--------	2	illegal
A72B	not-compressed	--------	4	not-compressed
A72C	illegal	--------	2	illegal
A72D	legal	--------	2	zca-classification-only
A72E	illegal	--------	2	illegal
A72F	not-compressed	--------	4	not-compressed
A730	illegal	--------	2	illegal
A731	legal	--------	2	zca-classification-only
A732	illegal	--------	2	illegal
A733	not-compressed	--------	4	not-compressed
A734	illegal	--------	2	illegal
A735	legal	--------	2	zca-classification-only
A736	illegal	--------	2	illegal
A737	not-compressed	--------	4	not-compressed
A738	illegal	--------	2	illegal
A739	legal	--------	2	zca-classification-only
A73A	illegal	--------	2	illegal
A73B	not-compressed	--------	4	not-compressed
A73C	illegal	--------	2	illegal
A73D	legal	--------	2	zca-classification-only
A73E	illegal	--------	2	illegal
A73F	not-compressed	--------	4	not-compressed
A740	illegal	--------	2	illegal
A741	legal	--------	2	zca-classification-only
A742	illegal	--------	2	illegal
A743	not-compressed	--------	4	not-compressed
A744	illegal	--------	2	illegal
A745	legal	--------	2	zca-classification-only
A746	illegal	--------	2	illegal
A747	not-compressed	--------	4	not-compressed
A748	illegal	--------	2	illegal
A749	legal	--------	2	zca-classification-only
A74A	illegal	--------	2	illegal
A74B	not-compressed	--------	4	not-compressed
A74C	illegal	--------	2	illegal
A74D	legal	--------	2	zca-classification-only
A74E	illegal	--------	2	illegal
A74F	not-compressed	--------	4	not-compressed
A750	illegal	--------	2	illegal
A751	legal	--------	2	zca-classification-only
A752	illegal	--------	2	illegal
A753	not-compressed	--------	4	not-compressed
A754	illegal	--------	2	illegal
A755	legal	--------	2	zca-classification-only
A756	illegal	--------	2	illegal
A757	not-compressed	--------	4	not-compressed
A758	illegal	--------	2	illegal
A759	legal	--------	2	zca-classification-only
A75A	illegal	--------	2	illegal
A75B	not-compressed	--------	4	not-compressed
A75C	illegal	--------	2	illegal
A75D	legal	--------	2	zca-classification-only
A75E	illegal	--------	2	illegal
A75F	not-compressed	--------	4	not-compressed
A760	illegal	--------	2	illegal
A761	legal	--------	2	zca-classification-only
A762	illegal	--------	2	illegal
A763	not-compressed	--------	4	not-compressed
A764	illegal	--------	2	illegal
A765	legal	--------	2	zca-classification-only
A766	illegal	--------	2	illegal
A767	not-compressed	--------	4	not-compressed
A768	illegal	--------	2	illegal
A769	legal	--------	2	zca-classification-only
A76A	illegal	--------	2	illegal
A76B	not-compressed	--------	4	not-compressed
A76C	illegal	--------	2	illegal
A76D	legal	--------	2	zca-classification-only
A76E	illegal	--------	2	illegal
A76F	not-compressed	--------	4	not-compressed
A770	illegal	--------	2	illegal
A771	legal	--------	2	zca-classification-only
A772	illegal	--------	2	illegal
A773	not-compressed	--------	4	not-compressed
A774	illegal	--------	2	illegal
A775	legal	--------	2	zca-classification-only
A776	illegal	--------	2	illegal
A777	not-compressed	--------	4	not-compressed
A778	illegal	--------	2	illegal
A779	legal	--------	2	zca-classification-only
A77A	illegal	--------	2	illegal
A77B	not-compressed	--------	4	not-compressed
A77C	illegal	--------	2	illegal
A77D	legal	--------	2	zca-classification-only
A77E	illegal	--------	2	illegal
A77F	not-compressed	--------	4	not-compressed
A780	illegal	--------	2	illegal
A781	legal	--------	2	zca-classification-only
A782	illegal	--------	2	illegal
A783	not-compressed	--------	4	not-compressed
A784	illegal	--------	2	illegal
A785	legal	--------	2	zca-classification-only
A786	illegal	--------	2	illegal
A787	not-compressed	--------	4	not-compressed
A788	illegal	--------	2	illegal
A789	legal	--------	2	zca-classification-only
A78A	illegal	--------	2	illegal
A78B	not-compressed	--------	4	not-compressed
A78C	illegal	--------	2	illegal
A78D	legal	--------	2	zca-classification-only
A78E	illegal	--------	2	illegal
A78F	not-compressed	--------	4	not-compressed
A790	illegal	--------	2	illegal
A791	legal	--------	2	zca-classification-only
A792	illegal	--------	2	illegal
A793	not-compressed	--------	4	not-compressed
A794	illegal	--------	2	illegal
A795	legal	--------	2	zca-classification-only
A796	illegal	--------	2	illegal
A797	not-compressed	--------	4	not-compressed
A798	illegal	--------	2	illegal
A799	legal	--------	2	zca-classification-only
A79A	illegal	--------	2	illegal
A79B	not-compressed	--------	4	not-compressed
A79C	illegal	--------	2	illegal
A79D	legal	--------	2	zca-classification-only
A79E	illegal	--------	2	illegal
A79F	not-compressed	--------	4	not-compressed
A7A0	illegal	--------	2	illegal
A7A1	legal	--------	2	zca-classification-only
A7A2	illegal	--------	2	illegal
A7A3	not-compressed	--------	4	not-compressed
A7A4	illegal	--------	2	illegal
A7A5	legal	--------	2	zca-classification-only
A7A6	illegal	--------	2	illegal
A7A7	not-compressed	--------	4	not-compressed
A7A8	illegal	--------	2	illegal
A7A9	legal	--------	2	zca-classification-only
A7AA	illegal	--------	2	illegal
A7AB	not-compressed	--------	4	not-compressed
A7AC	illegal	--------	2	illegal
A7AD	legal	--------	2	zca-classification-only
